tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
60|0|1800.0|1800.0|-1800.0|50000|30000|1825.07|0.0,25.51,25.03,0,0,0|-1800.0,24.81,25.07,25.0,25.6,1540|0.0,25.71,24.82,0,0,0|0.0,25.04,24.94,0,0,0|quote:SMMR:1540:25.00/25.60
61|1|260.0|260.0|-260.0|50000|30000|1447.07|0.0,25.51,25.03,0,0,0|-260.0,24.81,25.07,24.69,25.29,1762|0.0,25.0,24.82,0,0,0|0.0,24.91,24.94,24.9,24.95,2250|quote:SMMR:1762:24.69/25.29;quote:WNTR:2250:24.90/24.95
62|2|2510.0|2510.0|1990.0|50000|30000|1635.07|0.0,25.51,25.03,0,0,0|-260.0,24.81,24.83,24.819999999999997,24.9,1762|0.0,25.38,24.82,0,0,0|2250.0,24.91,24.78,0,0,0|quote:SMMR:1762:24.82/24.90
63|3|260.0|260.0|-260.0|50000|30000|2028.82|0.0,25.51,25.03,0,0,0|-260.0,24.82,24.88,24.869999999999997,24.92,5875|0.0,25.38,24.82,0,0,0|0.0,24.91,24.88,0,0,0|quote:SMMR:5875:24.87/24.92
63|3|260.0|260.0|-260.0|50000|30000|2028.82|0.0,25.51,25.03,0,0,0|-260.0,24.87,24.88,24.869999999999997,24.94,5875|0.0,25.74,24.82,0,0,0|0.0,24.91,24.94,24.91,24.94,7500|quote:SMMR:5875:24.87/24.94;quote:WNTR:7500:24.91/24.94
64|4|11490.0|11490.0|11490.0|50000|30000|2164.17|0.0,25.51,25.03,0,0,0|11490.0,24.81,24.98,22.52,24.82,100|0.0,25.38,24.82,0,0,0|0.0,24.93,24.94,24.93,24.95,7500|quote:SMMR:100:22.52/24.82;quote:WNTR:7500:24.93/24.95
65|5|11390.0|11390.0|11390.0|50000|30000|2589.87|0.0,24.9,25.03,24.91,25.02,3000|11390.0,24.81,24.78,0,0,0|0.0,25.0,24.82,0,0,0|0.0,24.91,24.94,24.91,24.94,7500|quote:SPNG:3000:24.91/25.02;quote:WNTR:7500:24.91/24.94
66|6|11390.0|11390.0|11390.0|50000|30000|1223.07|0.0,24.91,25.02,24.92,25.01,3000|11390.0,24.84,24.86,22.56,24.85,100|0.0,25.59,24.82,0,0,0|0.0,24.91,24.92,24.9,24.93,7500|quote:SPNG:3000:24.92/25.01;quote:SMMR:100:22.56/24.85;quote:WNTR:7500:24.90/24.93
67|7|17390.0|17390.0|5390.0|50000|30000|-2766.93|-6000.0,25.61,25.03,0,0,0|11390.0,24.84,24.85,22.56,24.85,100|0.0,25.26,24.82,0,0,0|0.0,24.91,24.92,24.9,24.93,7500|quote:SMMR:100:22.56/24.85;quote:WNTR:7500:24.90/24.93
68|8|24890.0|24890.0|-2110.0|50000|30000|-501.03|-6000.0,25.3,25.03,0,0,0|11390.0,24.84,24.85,22.56,24.85,100|0.0,25.47,24.82,0,0,0|-7500.0,25.01,24.94,0,0,0|quote:SMMR:100:22.56/24.85
68|8|24890.0|24890.0|-2110.0|50000|30000|-501.03|-6000.0,25.3,25.03,0,0,0|11390.0,24.84,24.85,22.56,24.85,100|0.0,25.47,24.82,0,0,0|-7500.0,25.01,24.94,0,0,0|quote:SMMR:100:22.56/24.85
68|8|24890.0|24890.0|-2110.0|50000|30000|-501.03|-6000.0,25.3,25.03,0,0,0|11390.0,24.81,24.85,22.54,24.82,100|0.0,25.47,24.82,0,0,0|-7500.0,25.25,24.94,0,0,0|quote:SMMR:100:22.54/24.82
69|9|24890.0|24890.0|-2110.0|50000|30000|-2984.43|-6000.0,25.41,25.03,0,0,0|11390.0,24.81,24.8,0,0,0|0.0,25.34,24.82,0,0,0|-7500.0,25.12,24.94,0,0,0|
69|9|24890.0|24890.0|-2110.0|50000|30000|-2984.43|-6000.0,25.3,25.03,0,0,0|11390.0,24.82,24.85,22.55,24.830000000000002,100|0.0,25.61,24.82,0,0,0|-7500.0,25.12,24.94,0,0,0|quote:SMMR:100:22.55/24.83
70|10|24790.0|24790.0|-2210.0|50000|30000|-3751.93|-6000.0,25.33,25.03,0,0,0|11290.0,24.83,24.84,22.57,24.84,100|0.0,25.61,24.82,0,0,0|-7500.0,25.04,24.94,0,0,0|quote:SMMR:100:22.57/24.84
70|10|24790.0|24790.0|-2210.0|50000|30000|-3751.93|-6000.0,25.33,25.03,0,0,0|11290.0,24.83,24.85,22.57,24.84,100|0.0,25.61,24.82,0,0,0|-7500.0,24.92,24.94,24.93,26.44,300|quote:SMMR:100:22.57/24.84;quote:WNTR:300:24.93/26.44
71|11|24690.0|24690.0|-2310.0|50000|30000|-594.83|-6000.0,25.33,25.03,0,0,0|11190.0,24.82,24.85,22.59,24.830000000000002,100|0.0,25.61,24.82,0,0,0|-7500.0,24.93,24.94,24.93,26.45,300|quote:SMMR:100:22.59/24.83;quote:WNTR:300:24.93/26.45
71|11|24690.0|24690.0|-2310.0|50000|30000|-594.83|-6000.0,25.28,25.03,0,0,0|11190.0,24.81,24.83,22.57,24.82,100|0.0,25.62,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|quote:SMMR:100:22.57/24.82
72|12|24690.0|24690.0|-2310.0|50000|30000|-1651.73|-6000.0,25.31,25.03,0,0,0|11190.0,24.81,24.8,0,0,0|0.0,25.64,24.82,0,0,0|-7500.0,24.95,24.94,0,0,0|
72|12|24690.0|24690.0|-2310.0|50000|30000|-1651.73|-6000.0,25.19,25.03,0,0,0|11190.0,24.81,24.8,0,0,0|0.0,25.64,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|
72|12|24690.0|24690.0|-2310.0|50000|30000|-1651.73|-6000.0,25.19,25.03,0,0,0|11190.0,24.81,24.8,0,0,0|0.0,25.62,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|
73|13|24690.0|24690.0|-2310.0|50000|30000|-4230.53|-6000.0,25.22,25.03,0,0,0|11190.0,24.81,24.8,0,0,0|0.0,25.61,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|
73|13|24690.0|24690.0|-2310.0|50000|30000|-4230.53|-6000.0,25.22,25.03,0,0,0|11190.0,24.81,24.8,0,0,0|0.0,25.67,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|
73|13|24690.0|24690.0|-2310.0|50000|30000|-4230.53|-6000.0,25.22,25.03,0,0,0|11190.0,24.89,24.91,22.65,24.900000000000002,100|0.0,25.34,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.65/24.90
73|13|24690.0|24690.0|-2310.0|50000|30000|-4230.53|-6000.0,25.48,25.03,0,0,0|11190.0,24.89,24.91,22.65,24.900000000000002,100|0.0,25.37,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.65/24.90
74|14|24590.0|24590.0|-2410.0|50000|30000|-2265.53|-6000.0,25.22,25.03,0,0,0|11090.0,24.82,24.91,22.61,24.830000000000002,100|0.0,25.37,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.61/24.83
74|14|24490.0|24490.0|-2510.0|50000|30000|-2265.53|-6000.0,25.25,25.03,0,0,0|10990.0,24.87,24.88,22.67,24.880000000000003,100|0.0,25.34,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.67/24.88
75|15|24490.0|24490.0|-2510.0|50000|30000|-3092.33|-6000.0,25.89,25.03,0,0,0|10990.0,24.87,24.88,22.67,24.880000000000003,100|0.0,25.34,24.82,0,0,0|-7500.0,24.93,24.94,24.93,26.45,300|quote:SMMR:100:22.67/24.88;quote:WNTR:300:24.93/26.45
75|15|24490.0|24490.0|-2510.0|50000|30000|-3092.33|-6000.0,25.25,25.03,0,0,0|10990.0,24.81,24.88,22.62,24.82,100|0.0,25.34,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.62/24.82
76|16|24390.0|24390.0|-2610.0|50000|30000|-2711.83|-6000.0,25.25,25.03,0,0,0|10890.0,24.82,24.91,22.65,24.830000000000002,100|0.0,25.34,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.65/24.83
76|16|24290.0|24290.0|-2710.0|50000|30000|-2711.83|-6000.0,25.25,25.03,0,0,0|10790.0,24.84,24.91,22.69,24.85,100|0.0,25.58,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.69/24.85
77|17|24290.0|24290.0|-2710.0|50000|30000|-1103.03|-6000.0,25.22,25.03,0,0,0|10790.0,24.84,24.85,22.68,24.85,100|0.0,25.87,24.82,0,0,0|-7500.0,25.02,24.94,0,0,0|quote:SMMR:100:22.68/24.85
77|17|24290.0|24290.0|-2710.0|50000|30000|-1103.03|-6000.0,25.22,25.03,0,0,0|10790.0,24.81,24.83,22.65,24.82,100|0.0,25.58,24.82,0,0,0|-7500.0,25.02,24.94,0,0,0|quote:SMMR:100:22.65/24.82
78|18|24290.0|24290.0|-2710.0|50000|30000|-1642.53|-6000.0,25.64,25.03,0,0,0|10790.0,24.81,24.75,0,0,0|0.0,25.34,24.82,0,0,0|-7500.0,24.97,24.94,0,0,0|
78|18|24290.0|24290.0|-2710.0|50000|30000|-1642.53|-6000.0,25.22,25.03,0,0,0|10790.0,24.81,24.75,0,0,0|0.0,25.37,24.82,0,0,0|-7500.0,24.97,24.94,0,0,0|
79|19|24290.0|24290.0|-2710.0|50000|30000|-1733.53|-6000.0,25.16,25.03,0,0,0|10790.0,24.89,24.91,22.73,24.900000000000002,100|0.0,25.37,24.82,0,0,0|-7500.0,24.97,24.94,0,0,0|quote:SMMR:100:22.73/24.90
79|19|24290.0|24290.0|-2710.0|50000|30000|-1733.53|-6000.0,25.66,25.03,0,0,0|10790.0,24.81,24.79,0,0,0|0.0,25.37,24.82,0,0,0|-7500.0,24.95,24.94,0,0,0|
79|19|24290.0|24290.0|-2710.0|50000|30000|-1733.53|-6000.0,25.66,25.03,0,0,0|10790.0,24.81,24.79,0,0,0|0.0,25.37,24.82,0,0,0|-7500.0,24.95,24.94,0,0,0|
79|19|24290.0|24290.0|-2710.0|50000|30000|-1733.53|-6000.0,25.19,25.03,0,0,0|10790.0,24.81,24.74,0,0,0|0.0,25.49,24.82,0,0,0|-7500.0,24.95,24.94,0,0,0|
80|20|24290.0|24290.0|-2710.0|50000|30000|-2815.93|-6000.0,25.62,25.03,0,0,0|10790.0,24.81,24.91,22.66,24.82,100|0.0,25.52,24.82,0,0,0|-7500.0,25.13,24.94,0,0,0|quote:SMMR:100:22.66/24.82
80|20|24190.0|24190.0|-2810.0|50000|30000|-2815.93|-6000.0,25.62,25.03,0,0,0|10690.0,24.81,24.93,22.68,24.82,100|0.0,25.73,24.82,0,0,0|-7500.0,25.1,24.94,0,0,0|quote:SMMR:100:22.68/24.82
81|21|24190.0|24190.0|-2810.0|50000|30000|-4069.43|-6000.0,25.62,25.03,0,0,0|10690.0,24.81,24.82,22.67,24.82,100|0.0,25.73,24.82,0,0,0|-7500.0,25.1,24.94,0,0,0|quote:SMMR:100:22.67/24.82
81|21|24190.0|24190.0|-2810.0|50000|30000|-4069.43|-6000.0,25.16,25.03,0,0,0|10690.0,24.81,24.69,0,0,0|0.0,25.73,24.82,0,0,0|-7500.0,25.03,24.94,0,0,0|
81|21|24190.0|24190.0|-2810.0|50000|30000|-4069.43|-6000.0,25.16,25.03,0,0,0|10690.0,24.81,24.69,0,0,0|0.0,25.52,24.82,0,0,0|-7500.0,25.04,24.94,0,0,0|
82|22|24190.0|24190.0|-2810.0|50000|30000|-2082.03|-6000.0,25.19,25.03,0,0,0|10690.0,24.81,24.83,22.67,24.82,100|0.0,25.52,24.82,0,0,0|-7500.0,25.04,24.94,0,0,0|quote:SMMR:100:22.67/24.82
82|22|24190.0|24190.0|-2810.0|50000|30000|-2082.03|-6000.0,25.14,25.03,0,0,0|10690.0,24.81,24.82,22.67,24.82,100|0.0,25.49,24.82,0,0,0|-7500.0,25.04,24.94,0,0,0|quote:SMMR:100:22.67/24.82
83|23|24190.0|24190.0|-2810.0|50000|30000|-3043.73|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.84,22.68,24.82,100|0.0,25.69,24.82,0,0,0|-7500.0,24.99,24.94,0,0,0|quote:SMMR:100:22.68/24.82
83|23|24190.0|24190.0|-2810.0|50000|30000|-3043.73|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.76,0,0,0|0.0,25.52,24.82,0,0,0|-7500.0,24.95,24.94,0,0,0|
83|23|24190.0|24190.0|-2810.0|50000|30000|-3043.73|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.84,22.68,24.82,100|0.0,25.52,24.82,0,0,0|-7500.0,24.95,24.94,0,0,0|quote:SMMR:100:22.68/24.82
84|24|24190.0|24190.0|-2810.0|50000|30000|-4842.23|-6000.0,25.72,25.03,0,0,0|10690.0,24.81,24.7,0,0,0|0.0,25.49,24.82,0,0,0|-7500.0,24.96,24.94,0,0,0|
84|24|24190.0|24190.0|-2810.0|50000|30000|-4842.23|-6000.0,25.72,25.03,0,0,0|10690.0,24.81,24.76,0,0,0|0.0,25.52,24.82,0,0,0|-7500.0,24.97,24.94,0,0,0|
84|24|24190.0|24190.0|-2810.0|50000|30000|-4842.23|-6000.0,25.14,25.03,0,0,0|10690.0,24.81,24.73,0,0,0|0.0,25.52,24.82,0,0,0|-7500.0,25.15,24.94,0,0,0|
84|24|24190.0|24190.0|-2810.0|50000|30000|-4842.23|-6000.0,25.14,25.03,0,0,0|10690.0,24.81,24.93,22.68,24.82,100|0.0,25.52,24.82,0,0,0|-7500.0,25.15,24.94,0,0,0|quote:SMMR:100:22.68/24.82
85|25|24190.0|24190.0|-2810.0|50000|30000|-2344.43|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.82,22.67,24.82,100|0.0,25.52,24.82,0,0,0|-7500.0,25.15,24.94,0,0,0|quote:SMMR:100:22.67/24.82
86|26|24190.0|24190.0|-2810.0|50000|30000|-4624.43|-6000.0,25.53,25.03,0,0,0|10690.0,24.81,24.8,0,0,0|0.0,25.52,24.82,0,0,0|-7500.0,24.97,24.94,0,0,0|
86|26|24190.0|24190.0|-2810.0|50000|30000|-4624.43|-6000.0,25.5,25.03,0,0,0|10690.0,24.81,24.76,0,0,0|0.0,25.78,24.82,0,0,0|-7500.0,25.0,24.94,0,0,0|
86|26|24190.0|24190.0|-2810.0|50000|30000|-4624.43|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.73,0,0,0|0.0,25.8,24.82,0,0,0|-7500.0,24.93,24.94,24.93,26.45,300|quote:WNTR:300:24.93/26.45
87|27|23890.0|23890.0|-2510.0|50000|30000|-2565.73|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.8,0,0,0|0.0,25.49,24.82,0,0,0|-7200.0,24.92,24.94,24.93,26.38,318|quote:WNTR:318:24.93/26.38
87|27|23890.0|23890.0|-2510.0|50000|30000|-2565.73|-6000.0,25.2,25.03,0,0,0|10690.0,24.81,24.7,0,0,0|0.0,25.52,24.82,0,0,0|-7200.0,24.95,24.94,0,0,0|
87|27|23890.0|23890.0|-2510.0|50000|30000|-2565.73|-6000.0,25.2,25.03,0,0,0|10690.0,24.81,24.7,0,0,0|0.0,25.52,24.82,0,0,0|-7200.0,24.92,24.94,24.93,26.38,318|quote:WNTR:318:24.93/26.38
88|28|23572.0|23572.0|-2192.0|50000|30000|-3056.39|-6000.0,25.45,25.03,0,0,0|10690.0,24.81,24.8,0,0,0|0.0,25.52,24.82,0,0,0|-6882.0,24.91,24.91,0,0,0|
88|28|23572.0|23572.0|-2192.0|50000|30000|-3056.39|-6000.0,25.45,25.03,0,0,0|10690.0,24.81,24.8,0,0,0|0.0,25.52,24.82,0,0,0|-6882.0,24.91,24.91,0,0,0|
88|28|23572.0|23572.0|-2192.0|50000|30000|-3056.39|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.77,0,0,0|0.0,25.52,24.82,0,0,0|-6882.0,24.91,24.91,0,0,0|
89|29|23572.0|23572.0|-2192.0|50000|30000|-2145.99|-6000.0,25.2,25.03,0,0,0|10690.0,24.81,24.8,0,0,0|0.0,25.49,24.82,0,0,0|-6882.0,24.91,24.94,24.93,26.31,337|quote:WNTR:337:24.93/26.31
89|29|23572.0|23572.0|-2192.0|50000|30000|-2145.99|-6000.0,25.2,25.03,0,0,0|10690.0,24.81,24.8,0,0,0|0.0,25.81,24.82,0,0,0|-6882.0,24.93,24.94,24.93,26.32,337|quote:WNTR:337:24.93/26.32
89|29|23572.0|23572.0|-2192.0|50000|30000|-2145.99|-6000.0,25.17,25.03,0,0,0|10690.0,24.81,24.66,0,0,0|0.0,25.81,24.82,0,0,0|-6882.0,24.94,24.94,0,0,0|
90|30|23572.0|23572.0|-2192.0|50000|30000|-2573.59|-6000.0,25.2,25.03,0,0,0|10690.0,24.81,24.71,0,0,0|0.0,25.81,24.82,0,0,0|-6882.0,24.95,24.94,0,0,0|
90|30|23572.0|23572.0|-2192.0|50000|30000|-2573.59|-6000.0,25.42,25.03,0,0,0|10690.0,24.81,24.71,0,0,0|0.0,25.34,24.82,0,0,0|-6882.0,24.94,24.94,0,0,0|
90|30|23572.0|23572.0|-2192.0|50000|30000|-2573.59|-6000.0,25.63,25.03,0,0,0|10690.0,24.81,24.71,0,0,0|0.0,25.7,24.82,0,0,0|-6882.0,24.94,24.94,0,0,0|
90|30|23572.0|23572.0|-2192.0|50000|30000|-2573.59|-6000.0,25.42,25.03,0,0,0|10690.0,24.81,24.68,0,0,0|0.0,25.73,24.82,0,0,0|-6882.0,24.94,24.94,0,0,0|
91|31|23572.0|23572.0|-2192.0|50000|30000|-2967.65|-6000.0,25.42,25.03,0,0,0|10690.0,24.81,24.68,0,0,0|0.0,25.34,24.82,0,0,0|-6882.0,24.96,24.94,0,0,0|
91|31|23572.0|23572.0|-2192.0|50000|30000|-2967.65|-6000.0,25.42,25.03,0,0,0|10690.0,24.81,24.69,0,0,0|0.0,25.34,24.82,0,0,0|-6882.0,24.94,24.94,0,0,0|
91|31|23572.0|23572.0|-2192.0|50000|30000|-2967.65|-6000.0,25.42,25.03,0,0,0|10690.0,24.81,24.69,0,0,0|0.0,25.49,24.82,0,0,0|-6882.0,24.94,24.94,0,0,0|
